"0962","","伊東 六郎十郎","","","","","伊東 祐吉","","","","","","","","","","伊東祐吉","いとうすけよし","1517","????","1536","126","B","116","B","64","B","306","D","D","E","E","69","37","","","","40","無口","15","0","8","5","3","","伊東義祐の弟。家老・長倉能登守の後押しを受け、１５３４年に兄よりも早く日向宮崎城主に任命された。その後、間もなく若くして病死した。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","8"
"0963","","伊東 虎房丸","","伊東 六郎","","","伊東 義益","","","","","","","","","","伊東義益","いとうよします","1546","1546","1569","108","B","142","B","86","B","336","D","D","E","E","72","63","","","","40","一般","15","6","7","4","2","","伊東義祐の子。庶子であったが、嫡子が早世したので家督を継ぎ、父の後見を受けて伊東家の全盛時代を築き上げた。島津家との対陣中に病死した。  ","","","0x00,","","0,","","","","","","","","","","","1271","","1445","","957","","950","","1267","","1787","","950","","950","","","","","","","","","54","9"
"0964","","山田 次郎三郎","","","","","山田 匡徳","土佐 入道","山田 匡得","","","山田 京得","入道 匡得(京得)
大江匡房の兵法を会得せり","","","","山田匡徳","やまだまさのり","1517","????","????","92","B","130","B","66","B","288","D","D","E","E","59","40","","","","80","一般","15","4","10","3","6","","伊東家旧臣。主家の滅亡後は大友家に仕え、豊後栂牟礼城主・佐伯惟定の配下となる。惟定と島津家が戦った際には、惟定の下で総指揮を執った。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","10"
"0965","","北郷 二郎","","北郷 忠豊","","","北郷 時久","","北郷 右衛門尉","","","北郷 一雲斎","","","","","北郷時久","ほんごうときひさ","1530","1530","1596","104","B","128","B","116","B","348","D","D","E","E","59","67","","","","60","一般","7","3","5","1","6","","日向の豪族。島津家に従い、度重なる伊東家や肝付家の侵攻を撃退した。豊臣秀吉の九州遠征の際には旧領を安堵されたが、のちに転封処分となった。  ","","","0x00,","","0,","国人","","","","","","675","","842","","1281","","1491","","989","","984","","1310","","1811","","984","","984","","","","","","","","","54","11"
"0966","","島津 二郎三郎","","","","","島津 忠広","島津 忠真","","","","","","","","","島津忠広","しまづただひろ","1482","????","1551","122","B","120","B","56","B","298","C","D","E","E","54","52","","","","70","威厳","7","3","8","3","3","","日向飫肥城主。伊東義祐との抗争では、島津忠良・貴久の前線として戦い、数々の戦功をあげた。家督を次男・忠親に譲り、日向福島に移った。  ","","","0x00,","","0,","","","","","","","","","","","","","1891","","","","","","","","1814","","1839","","1839","","","","","","","","","54","12"
"0967","","北郷 次郎左衛門","","島津 次郎左衛門","","","島津 忠親","","","","","","","","","","島津忠親","しまづただちか","1504","1504","1571","118","B","114","B","48","C","280","D","D","E","E","56","55","","","","70","無口","7","6","7","2","6","","忠広の次男。大隅末吉を島津貴久に、日向梅北を北郷時久に与えた。肝付、伊東家と戦ったが耐えきれず、祖父の代から続いた地を逃れて日向都城に移った。  ","","","0x00,","","0,","","","","","","","","","","","","","1477","","","","","","","","1810","","1841","","1841","","","","","","","","","54","13"
"0968","","肝付 三郎","","","","","肝付 良兼","","","","","才安 恭俊","","","1","","肝付良兼","きもつきよしかね","1535","1535","1571","106","B","140","B","60","B","306","D","D","E","E","71","47","","","","50","無口","12","2","8","6","2","","肝付兼続の嫡男。日向の伊東家と同盟を結んで飫肥を攻略、島津家の勢力を駆逐した。小浜城を攻める島津義弘を撃退するなど、その実力を見せた。  ","","","0x00,","","0,","","","","","","","677","","603","","1283","","1460","","965","","958","","1280","","1853","","958","","958","","","","","","","","","54","14"
"0969","","","","","","","肝付 兼護","","","","","","","","","","肝付兼護","きもつきかねもり","1561","1561","1600","102","B","104","B","80","C","286","D","D","E","E","65","38","","","","60","饒舌","12","3","8","7","6","","肝付兼続の子。兄・兼亮の追放により家督を継いだ。伊地知家・禰寝家が島津方となったため孤立、島津家に降伏、その家臣となった。関ヶ原合戦で戦死した。  ","","","0x00,","","0,","","","","","","","680","","606","","1285","","1462","","967","","960","","1282","","1854","","960","","960","","","","","","","","","54","15"
"0970","","","","","","","蒲生 茂清","","","","","","","","","","蒲生茂清","がもうしげきよ","1502","????","????","58","B","136","A","54","C","248","C","D","E","E","53","58","","","","70","粗暴","12","6","6","4","2","","大隅の豪族。肝付家と結んで島津家に対抗した。島津貴久を窮地に陥らせ、島津義弘に重傷を負わせるなどしたが、遂に敗北し、身を隠した。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","16"
"0971","","","","","","","菱刈 隆秋","","","","","","","","","","菱刈隆秋","ひしかりたかあき","1518","????","????","66","C","128","A","76","B","270","C","D","E","E","49","58","","","","70","粗暴","12","7","6","0","2","","北薩の豪族。兄・重猛の死後、家督を継ぐ。相良家と連携して島津家に対抗したため、島津軍の攻撃を受けて居城を落され、行方不明になった。  ","","","0x00,","","0,","国人","","","","","","","","","","","","1532","","","","","","","","","","","","","","","","","","","","","54","17"
"0972","","","","","","","伊地知 重興","","","","","","","","","","伊地知重興","いぢちしげおき","1528","1528","1580","114","B","108","B","76","B","298","D","D","E","E","56","46","","","","60","礼儀","10","2","5","0","6","","大隅の豪族。肝付家と結んで島津家に対抗していたが、島津歳久に居城・小浜城を破られ、降伏した。その後は島津家に従い、大友家攻めなどに従軍した。  ","","","0x00,","","0,","国人","","","","","","","","899","","1286","","1463","","968","","961","","1283","","1857","","961","","961","","","","","","","","","54","18"
"0973","","肝付 袈裟寿丸","","肝付 三郎五郎","","","肝付 兼盛","","","","","","","","","","肝付兼盛","きもつきかねもり","1533","1533","1578","88","B","136","B","74","B","298","C","D","E","E","58","46","","","","50","一般","7","6","6","2","6","","肝付家庶流。一貫して島津家に従い、島津家に対抗した本家と行動を異にした。大隅加治木城主を務め、蒲生家攻めや伊東家攻めに軍功を立てた。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","","","1852","","1824","","1824","","","","","","","","","55","1"
"0974","","","","","","","禰寝 清年","","","","","","","","","","禰寝清年","ねじめきよとし","1507","????","????","104","B","106","B","78","C","288","D","D","E","D","57","56","","","","60","生意気","10","7","6","2","6","","大隅の豪族。禰寝家は鎌倉時代より禰寝の地を領した名族。清年は大隅高隈地方への進出を望み、一時高隈城を肝付家から譲られるが、のちに奪回された。  ","","","0x00,","","0,","国人","","","","","","","","","","1288","","1465","","","","","","1285","","1859","","1268","","1268","","","","","","","","","55","2"
"0975","","","","","","","禰寝 重長","","","","","","温州みかんの栽培を日本で最初に行った人物","","","","禰寝重長","ねじめしげたけ","1536","1536","1580","132","B","110","B","70","B","312","D","D","E","D","61","55","","","","50","礼儀","10","1","7","5","3","","禰寝清年の子。初めは肝付家に属して島津家に対抗したが、和議を結んでのちは島津家臣として活動する。対明貿易などに従事した。  ","","","0x00,","","0,","国人","","","","","","678","","843","","1289","","1466","","969","","962","","1286","","1860","","962","","962","","","","","","","","","55","3"
"0976","","禰寝 重虎","","","","","禰寝 重張","","","","","","","","","","禰寝重張","ねじめしげはる","1566","1566","1629","114","B","102","B","52","C","268","D","D","D","D","59","35","","","","70","粗暴","10","5","7","0","6","","禰寝重長の子。朝鮮の役の際に、自らは出陣せず、家臣のみを送ったという。文禄検地によって、薩摩吉利に転封され、父祖代々の領地・禰寝を失った。  ","","","0x00,","","0,","国人","","","","","","","","844","","1290","","1467","","970","","963","","1287","","1806","","963","","963","","","","","","","","","55","4"
"0977","","","","","","","島津 実久","","","","","","","","","","島津実久","しまづさねひさ","1510","????","????","106","B","148","A","120","A","374","C","C","E","E","69","81","扇動","","","60","生意気","15","6","3","6","2","","島津家庶流。宗家当主・勝久の後を継ぐことを強要するが拒否されたため、横暴を極める。宗家の忠良・貴久親子と戦いを繰り返して敗れ、出水に逼塞した。  ","","","0x00,","","0,","","","","","","","","","","","1314","","1494","","","","","","1297","","1826","","1267","","1267","","","","","","","","","55","5"
"0978","","島津 三郎太郎","","島津 八郎左衛門","","","島津 義虎","島津 晴久","島津 陽久","","","島津 義俊","","","","","島津義虎","しまづよしとら","1536","1536","1585","108","B","140","B","104","B","352","C","C","E","D","67","59","","","","50","無口","15","1","6","3","2","","島津実久の嫡子。島津忠良・貴久親子と激しく争った父に背き、義虎は忠良・貴久に従った。肥後方面軍の先鋒を務め、相良家を降すなどの戦功を上げた。  ","","","0x00,","","0,","守護","","","","","","","","","","1315","","1495","","992","","987","","1313","","1827","","987","","987","","","","","","","","","55","6"
"0979","","川上 源三郎","","川上 又九郎","","","川上 忠克","","","","","川上 意釣","","","","","川上忠克","かわかみただかつ","1510","????","????","100","B","122","B","66","B","288","D","D","E","E","57","52","","","","90","一般","11","1","6","2","6","","島津家一族。島津忠良・貴久の新納忠苗征伐には居城・串木野城を明け渡して降り、嫡男・虎徳丸を人質として渡した。以後は、貴久・義久の下で老中となる。  ","","","0x00,","","0,","","","","","","","","","","","1317","","1497","","993","","988","","1314","","1841","","988","","988","","","","","","","","","55","7"
"0980","","川上 源三郎","","","","","川上 久朗","","","","","才幹の士","","","","","川上久朗","かわかみひさあき","1536","1536","1568","120","B","156","A","94","B","370","C","C","D","E","66","40","","","","60","無口","11","4","9","4","2","","川上忠克の子。島津家の看経所に名を残した武将の一人。弱冠１８歳で島津義久に守護代に推されたほどの才幹の士であった。菱刈家攻めで戦死した。  ","","","0x00,","","0,","","","","","","","","","","","1318","","1498","","994","","989","","1315","","1842","","989","","989","","","","","","","","","55","8"
"0981","","","","","","","鎌田 政年","鎌田 政房","","","","鎌田 寛栖","","","","","鎌田政年","かまたまさとし","1518","1518","1587","104","B","148","A","94","B","346","C","D","E","E","58","49","","","","70","礼儀","7","3","8","7","2","","島津家臣。看経所に名を残した武将の一人。蒲生家攻めや薩摩馬越城攻めなど島津家草創期の戦いに従軍し、抜群の軍功を立てた。  ","","","0x00,","","0,","","","","","","","","","848","","1306","","1484","","","","","","","","1862","","1836","","1836","","","","","","","","","55","9"
"0982","","島津 又四郎","","","","","島津 忠将","島津 政久","","","","","","","","","島津忠将","しまづただまさ","1520","1520","1561","106","B","152","A","88","C","346","C","D","E","E","75","60","","","","60","無口","7","4","11","1","2","","忠良の次男。貴久の弟。兄を支え、各地を転戦する。島津家が守護大名から戦国大名へと転身する礎を築いた１人。肝付家との大隅廻城戦で戦死した。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","","","1818","","1832","","1832","","","","","","","","","55","10"
"0983","","島津 又六郎","","","","","島津 歳久","","","","","島津 晴蓑","始終の利害を察するの智計並びなく
智将","","","","島津歳久","しまづとしひさ","1537","1537","1592","132","B","146","A","116","B","394","C","C","B","D","74","65","","","","70","生意気","7","4","9","7","2","","島津貴久の三男。豊臣秀吉の九州征伐軍に最後まで抵抗した。梅北国兼が秀吉に謀叛を起こした際、歳久の家臣が多く荷担したため、自害させられた。  ","","","0x00,","","0,","守護","","","","","","687","","845","","1297","","1474","","977","","970","","1294","","1822","","970","","970","","","","","","","","","55","11"
"0984","","島津 豊寿丸","","島津 又七郎","","","島津 豊久","島津 忠豊","","","","","","","","","島津豊久","しまづとよひさ","1570","1570","1600","80","C","148","A","62","C","290","B","D","C","D","74","37","","","","60","無口","7","6","13","5","2","","島津貴久の四男・家久の子。朝鮮征伐などに従軍、戦功を立てた。関ヶ原合戦では退却する島津軍の殿軍を指揮。本多・井伊の徳川軍と激戦の末に戦死した。  ","","","0x00,","","0,","守護","","","","","","690","","608","","1299","","1476","","1000","","972","","1296","","1792","","972","","972","","","","","","","","","55","12"
"0985","","","","","","","伊集院 忠倉","","","","","","","","","","伊集院忠倉","いじゅういんただあお","1525","????","????","142","B","136","B","138","B","416","C","C","E","E","64","60","","","","50","礼儀","4","0","7","0","0","","伊集院忠朗の子。父と共に島津貴久の薩摩統一に貢献、大隅加治木城攻めなどに活躍した。後に老中に任ぜられ、重臣・伊集院氏の地位を不動のものとした。  ","","","0x00,","","0,","重臣","","","","","","691","","609","","1301","","1479","","980","","974","","1299","","1830","","974","","974","","","","","","","","","55","13"
"0986","","伊集院 源次郎","","","","","伊集院 忠真","","","","","","","","","","伊集院忠真","いじゅういんただざね","1568","????","1602","120","B","130","B","108","C","358","D","D","C","D","62","65","","","","60","生意気","4","4","4","5","0","","忠棟の子。父が島津忠恒に謀殺されたため、日向都城で島津家に背く。しかし、徳川家康の仲介によって降伏した。忠恒に狩りに誘われ、父同様に謀殺された。  ","","","0x00,","","0,","","","","","","","693","","","","","","","","","","","","","","","","","","","","","","","","","","","55","14"
"0987","","頴娃 金福","","頴娃 小四郎","","","頴娃 久虎","頴娃 左馬介","","","","","","","","","頴娃久虎","えいひさとら","1558","1558","1587","58","C","160","A","90","C","308","C","C","C","E","64","67","","","","40","一般","7","1","10","1","1","","島津家臣。義弘に従い各地を転戦した。作戦の指揮を義弘に代わって担当することが多く、その軍功は義弘に「豊肥戦は全て久虎によった」と賞された。  ","","","0x00,","","0,","","","","","","","694","","846","","1304","","1482","","983","","977","","1302","","1832","","977","","977","","","","","","","","","55","15"
"0988","","喜入 三郎四郎","","島津 忠賢","","","喜入 季久","","","","","喜入 休宅","","","","","喜入季久","きいれすえひさ","1532","1532","1588","138","A","106","B","102","B","346","D","D","D","E","62","56","","","","60","一般","7","2","9","5","3","","島津家一族。所領である喜入の地名をとり、姓を島津から喜入に改めた。義久の家老として各地を転戦。その功により後に薩摩鹿篭山之城主となった。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","16"
"0989","","","","","","","猿渡 信光","","","","","","","","","","猿渡信光","さるわたりのぶみつ","1534","1534","1587","94","B","142","B","72","B","308","C","D","C","E","60","57","焼討","","","70","粗暴","7","4","9","2","2","","島津家臣。主に肥後・肥前方面で活躍した。沖田畷合戦では一軍の将として出陣し、龍造寺軍壊滅に貢献する。豊臣秀吉の九州征伐軍との戦いで戦死した。  ","","","0x00,","","0,","","","","","","","695","","849","","1307","","1485","","985","","979","","1304","","1863","","979","","979","","","","","","","","","55","17"
"0990","","山田 新介","","山田 新助","","","山田 有信","","山田 理安","","","","","","","","山田有信","やまだありのぶ","1549","1549","1609","60","C","150","A","98","B","308","C","D","C","D","63","40","","","","70","無口","7","1","9","0","2","","島津家臣。伊東家滅亡後、日向高城城主となる。耳川合戦の際には、大友宗麟の大軍をわずか五百の兵で撃退し、高城を死守。島津軍の勝利に大きく貢献した。  ","","","0x00,","","0,","","","","","","","696","","850","","1312","","1492","","990","","985","","1311","","1840","","985","","985","","","","","","","","","55","18"
"0991","","島津 宮房丸","","島津 又八郎","","","島津 勝久","島津 忠兼","","","","","","","1","","島津勝久","しまづかつひさ","1503","1503","1573","114","C","110","C","64","C","288","D","E","E","E","61","50","","","","70","生意気","15","1","4","7","6","","島津家第１４代。薩州家・実久が守護職譲渡を強要したため、相州家・貴久に家督を譲った。しかし再び国政を執ろうとしたので追放され、諸国を流浪した。  ","","","0x00,","","0,","","","","","","","","","","","","","1897","","","","","","","","1846","","1827","","1827","","","","","","","","","56","1"
"0992","","","","","","","本田 薫親","本田 兼親","","","","","","","","","本田兼親","ほんだかねちか","1484","????","????","136","A","48","C","54","C","238","D","D","E","E","50","60","","","","70","一般","15","1","8","6","3","","薩摩・大隅の豪族。本田家は古くから島津家の重臣であった。勝久の家老を務めた。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","2"
"0993","","","","","","","種子島 恵時","","","","","種子島 意釣","","","","","種子島恵時","たねがしままさとき","1503","1503","1567","124","B","108","C","102","B","334","D","D","E","D","68","53","","","","70","威厳","7","2","8","7","3","","種子島家第１３代。島津忠良・貴久親子に従い、数々の武功を立てた。種子島に漂着したポルトガル船から鉄砲を入手。いわゆる鉄砲の伝来をもたらした。  ","","","0x00,","","0,","国人","","","","","","","","","","1308","","1486","","986","","980","","1305","","1836","","980","","980","","","","","","","","","56","3"
"0994","","種子島 鶴袈裟丸","","種子島 三郎二郎","","","種子島 久時","種子島 克時","","","","種子島 一琢","","","","","種子島久時","たねがしまひさとき","1568","1568","1611","120","B","110","C","64","B","294","D","D","A","D","61","42","","","","50","生意気","7","7","8","7","3","","種子島家第１６代。兄・時次の早世により家督を継いだ。島津家に従い小田原攻めや朝鮮の役などに参加、鉄砲隊を巧みに操って武名を轟かせた。  ","","","0x00,","","0,","国人","","","","","","","","900","","1310","","1488","","1072","","1056","","1307","","1838","","1056","","1056","","","","","","","","","56","4"
"0995","","穴山 岩千代","","","","","穴山 小助","穴山 小介","","","","穴山 雲洞軒","真田十勇士の一人","","","","穴山小助","あなやまこすけ","1591","????","????","100","B","174","A","124","B","398","C","B","E","E","70","34","挑発","","","50","礼儀","0","1","15","3","2","","真田十勇士の１人。幸村と同年で、体つきも似ていたために、大坂夏の陣では幸村の影武者として徳川勢に突撃する。徳川方の原隼人に討ち取られたという。  ","","","0x00,","","0,","","","","","","","321","","607","","","","","","","","1092","","626","","","","2276","","","","","","","","","","","56","5"
"0996","","","","","","","由利 鎌之助","由利 基幸","","","","","真田十勇士の一人
鎖鎌の名手","","","","由利鎌之助","ゆりかまのすけ","1594","????","????","152","B","144","A","148","A","444","B","C","E","E","71","65","挑発","","","50","礼儀","0","4","15","4","2","","真田十勇士の１人。賎ヶ岳合戦で穴山小助と一騎討ちしたが、敗れる。生け捕られて、それ以来は幸村の家臣となったという。  ","","","0x00,","","0,","鎌名人","","","","","","324","","604","","","","","","","","1097","","619","","","","2283","","","","","","","","","","","56","6"
"0997","","","","根津 神八","","","浅井 井頼","根津 甚八","根津 貞盛","","","","真田十勇士の一人
水軍の指揮に長けた人物","","","","根津甚八","ねづじんぱち","1573","????","????","144","B","174","A","122","B","440","C","B","E","E","75","53","弁舌","","","60","威厳","0","2","15","0","2","","真田十勇士の１人。真田家譜代の臣・禰津小六がモデルと思われる。大坂夏の陣では、幸村の影武者として出陣。「われが幸村なるぞ」と奮闘したという。  ","","海賊","0x50,","","0,","","","","","","","325","","611","","","","","","","","1096","","623","","","","2281","","","","","","","","","","","56","7"
"0998","","","","","","","筧 十蔵","筧 十兵衛","","","","","真田十勇士の一人
火縄銃の名手","","","","筧十蔵","かけいじゅうぞう","1582","????","????","148","B","152","A","146","A","446","B","C","E","E","72","68","挑発","","","50","饒舌","0","5","15","2","2","","真田十勇士の１人。筧十兵衛または筧金六郎がモデルと思われるが、明らかではない。１０人の員数を揃えるための架空の人物とも言われる。  ","","","0x00,","","0,","","","","","","","320","","610","","","","","","","","1095","","627","","","","2280","","","","","","","","","","","56","8"
"0999","","海野 利一","","","","","海野 六郎","","","","","","真田十勇士の一人","","","","海野六郎","うんのろくろう","1576","????","????","26","C","172","A","180","A","378","S","E","E","E","68","63","焼討,流言,暗殺","","忍者","60","無口","0","6","15","5","5","","真田十勇士の１人。海野小平太がモデルと思われる。海野家は真田家の本家の出自である。大坂夏の陣では、他の十勇士たちと共に活躍した。  ","","","0x00,","","0,","","","","","","","322","","612","","","","","","","","1093","","624","","","","2278","","","","","","","","","","","56","9"
"1000","","","","","","","望月 六郎","","","","","","真田十勇士の一人
爆弾製造に長けた人物","","","","望月六郎","もちづきろくろう","1588","????","????","150","B","148","A","136","B","434","C","D","S","E","69","53","挑発","","","50","無口","0","3","15","1","2","","真田十勇士の１人。望月甚左衛門または望月卯兵衛がモデルと思われる。望月家は信濃の名族・滋野三家の一つである。大坂夏の陣で活躍したと言われる。  ","","","0x00,","","0,","","","","","","","323","","613","","","","","","","","1094","","622","","","","2279","","","","","","","","","","","56","10"
"1001","","伊達 虎菊丸","","伊達 総次郎","","","伊達 忠宗","","","","","","守成の賢君","","","","伊達忠宗","だてただむね","1599","1599","1658","150","B","128","B","116","B","394","C","B","B","E","81","75","","騎鉄","","60","威厳","13","2","7","3","0","","政宗の次男。父の死後家督を継ぎ、仙台藩２代藩主となる。徳川将軍家との関係を固めるなどして仙台藩の地位を磐石のものとし、「守成の賢君」と評された。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","","","","","1846","","1846","","","","","","","","","56","11"
"1002","","片倉 弥左衛門","","片倉 小十郎","","","片倉 重長","片倉 重綱","片倉 左門","","","片倉 左衛門","鬼の小十郎
父に劣らぬ智勇兼備の名将","","","","片倉重長","かたくらしげなが","1585","1585","1659","152","A","158","A","132","A","442","B","B","B","E","77","68","挑発,流言","騎鉄","","80","礼儀","13","0","11","3","0","","景綱の嫡男。大坂夏の陣で後藤又兵衛らの軍を破り「鬼の小十郎」と称された勇将。妻は真田幸村の娘。男にも惚れられるほどの美少年であったという。  ","","","0x00,","","0,","","","","","","","","","416","","192","","215","","133","","131","","171","","261","","131","","131","","","","","","","","","56","12"
"1003","","蒲生 鶴千代","","蒲生 藤三郎","","","蒲生 秀行","蒲生 秀隆","","","","","","","","","蒲生秀行","がもうひでゆき","1583","1583","1612","142","B","116","B","108","C","366","D","C","D","E","77","46","","","","30","無口","0","2","8","1","3","","氏郷の嫡男。「家中不和」を理由に会津九十二万石から宇都宮十八万石に減封されたが、これは実母・冬姫が秀吉の側室になるのを拒否したからともいわれる。  ","","","0x00,","","0,","","","","","","","421","","514","","807","","859","","606","","605","","793","","1045","","605","","605","","","","","","","","","56","13"
"1004","","柳生 兵助","","柳生 兵庫助","","","柳生 利厳","","柳生 如雲斎","","","四友居士","","","","","柳生利厳","やぎゅうとしよし","1579","1579","1650","76","C","194","A","124","C","394","E","E","E","E","50","65","一喝","","剣豪","80","無口","15","0","10","4","2","","祖父・宗厳より一国一人の印可を受け、柳生新陰流の継承者となる。加藤清正に仕えたが、人を斬り浪人。数年後、尾張徳川家の剣法指南役になった。  ","","","0x00,","","0,","剣豪 国人","","","","","","473","","77","","1444","","","","","","","","912","","","","2265","","2141","","","","","","","","","56","14"
"1005","","林 又三郎","","","","","林 羅山","林 信勝","","","","林 道春","儒学者","","","","林羅山","はやしらざん","1583","1583","1657","170","A","28","C","182","A","380","E","E","E","E","40","86","弁舌,流言,扇動","","","80","饒舌","15","2","3","7","4","","林家朱子学の祖。徳川家康に仕えた。方広寺鐘銘事件で豊臣秀頼を誹謗、大坂の陣のきっかけを作った。家光の代には幕政に参与、各種公文書を起草した。  ","","商人","0x70,","","0,","","","","","","","193","","78","","837","","897","","629","","1005","","835","","1145","","1005","","1005","","","","","","","","","56","15"
"1006","","松平 竹千代","","松平 家光","","","徳川 家光","","","","","","江戸幕府の第3代征夷大将軍","","","","徳川家光","とくがわいえみつ","1604","1604","1651","174","A","138","A","150","A","462","C","D","D","E","88","75","流言,流出","","","50","威厳","15","4","9","7","0","","徳川家第３代将軍。秀忠の次男。参勤交代制の確立、武家諸法度の改定、鎖国の実施など幕府の安定を図る政治は、のちに「寛永の治」と呼ばれた。  ","","","0x00,","","0,","","","","","","","","","","","1393","","","","1089","","1070","","386","","782","","1070","","1070","","","","","","","","","56","16"
"1007","","柳生 七郎","","","","","柳生 十兵衛","柳生 三厳","","","","","","","","","柳生十兵衛","やぎゅうじゅうべえ","1607","1607","1650","20","C","192","A","96","C","308","E","E","E","E","50","92","挑発,一喝","","剣豪","60","生意気","15","7","3","7","2","","宗矩の長男で、実名三厳。隻眼であったという。初め徳川秀忠に仕えるが、勘気を蒙り浪人。復帰するまでの長い浪人生活は、数々の伝説を生む土台となった。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","1081","","913","","","","2301","","2142","","","","","","","","","56","17"
"1008","","土井 松千代","","土井 甚三郎","","","土井 利勝","","","","","","三代の名相
家光時代の幕府の最高権力者
公正の人","","","","土井利勝","どいとしかつ","1573","1573","1644","172","A","108","B","146","A","426","D","D","D","E","73","70","弁舌,流出","","","80","礼儀","15","1","8","1","4","","水野信元の子。徳川家康の落胤という説もある。徳川秀忠・家光に仕えて老中・大老などを歴任、江戸幕府の基盤安定に多大な功績を残した。  ","","","0x00,","","0,","","","","","","","192","","79","","479","","483","","327","","328","","421","","823","","328","","328","","","","","","","","","56","18"
"1009","","酒井 万千代","","","","","酒井 忠世","","","","","","秀忠付きの筆頭年寄
家光付きの年寄衆","","","","酒井忠世","さかいただよ","1572","1572","1636","162","A","112","B","128","B","402","D","D","D","E","76","69","","","","70","礼儀","15","3","9","1","3","","徳川家臣。大坂冬・夏の陣では全軍の参謀役を務めた。のちに土井利勝・青山忠俊とともに徳川家光の教育係に就任、幕府の中枢を担った。  ","","","0x00,","","0,","","","","","","","195","","80","","452","","458","","305","","306","","391","","793","","306","","306","","","","","","","","","57","1"
"1010","","青山 伊勢千代","","青山 藤蔵","","","青山 忠俊","青山 藤五郎","","","","","","","","","青山忠俊","あおやまただとし","1578","1578","1643","108","B","142","B","78","C","328","C","C","D","E","62","59","一喝","","","70","威厳","15","1","13","2","4","","徳川家臣。家光の教育係を務めるが、勘気を蒙り改易処分を受けた。その後は再出仕要請を断り、隠居した。子の宗俊は家綱の教育係となった。  ","","","0x00,","","0,","","","","","","","189","","81","","475","","479","","","","","","","","809","","1428","","1428","","","","","","","","","57","2"
"1011","","保科 幸松","","","","","保科 正之","松平 正之","","","","","江戸初期の三名君","","","","保科正之","ほしなまさゆき","1611","1611","1672","178","A","82","C","144","B","404","C","D","D","E","81","47","弁舌,流出","","","70","礼儀","15","0","14","0","4","","秀忠の四男。武田信玄の娘・見性院に養育された。会津藩初代藩主として「会津家訓」を制定、藩政の基調を定める一方で、家綱を補佐して幕政にも携わった。  ","","","0x00,","","0,","","","","","","","","","","","1395","","","","","","","","","","","","1883","","1883","","","","","","","","","57","3"
"1012","","黒田 万徳丸","","黒田 忠長","","","黒田 忠之","黒田 忠政","黒田 忠之","","","","愚昧な君主","","","","黒田忠之","くろだただゆき","1602","1602","1654","148","C","142","B","114","C","404","D","D","D","E","78","49","扇動","","","60","生意気","15","5","5","6","3","","長政の嫡男。長政は忠之の力量に疑問を抱き、廃嫡を目論んでいたといわれる。のちに家老の栗山大膳と対立して黒田騒動を引き起こすが、改易は免れた。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","","","","","1949","","1949","","","","","","","","","57","4"
"1013","","名古屋 九右衛門","","","","","名古屋 山三郎","織田 九右衛門","","","","名古屋 宗圓","一の槍","","","","名古屋山三郎","なごやさんざぶろう","1572","????","1603","36","C","170","A","34","C","240","B","E","E","E","78","12","挑発,流言","","","50","生意気","1","7","8","7","1","","蒲生家臣。九戸政実征伐で一番乗りの功を立て、「名古屋山三は一の槍」と謳われた。後に森忠政に仕えたが同僚との刃傷沙汰で死去。絶世の美男と伝わる。  ","","","0x00,","","0,","","","","","","","438","","82","","","","","","","","","","802","","","","2297","","2145","","","","","","","","","57","5"
"1014","","大久保 平助","","大久保 彦左衛門","","","大久保 忠教","大久保 忠雄","","","","","天下のご意見番
大久保彦左衛門
三河物語の著者","","","","大久保忠教","おおくぼただたか","1560","1560","1639","98","C","146","A","100","B","344","C","D","D","E","60","48","挑発,一喝","","","80","生意気","15","7","15","7","4","","徳川家臣。通称彦左衛門。自らの理想の武士像を描いた「三河物語」を遺す。後世、その頑固一徹さから講談の主役となり「天下の御意見番」と呼ばれた。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","411","","804","","1427","","1427","","","","","","","","","57","6"
"1015","","","","","","","向井 正綱","向井 政綱","","","","","","","","","向井正綱","むかいまさつな","1557","1557","1625","72","C","154","A","122","B","348","C","E","B","A","65","42","","","","70","無口","15","0","12","7","2","","もと武田家臣。父・正重が徳川家康との戦いで戦死後、家督を相続。武田家滅亡後は徳川家に仕えて御船奉行に就任、徳川水軍の中核として各地で活躍した。  ","","海賊","0x50,","","0,","","","","","","","286","","83","","618","","","","1097","","452","","577","","1051","","452","","452","","","","","","","","","57","7"
